id,customer_text,true_intent,true_action,true_escalation_reason,reference_reply,human_quality_score,sampling_stratum,notes
GOLD-026,iPhone is stuck on the Apple logo with progress bar not moving for 2 hours.,software_update,AUTO_HANDLE,,Let us put the device into Recovery Mode and update through a computer without erasing your data. Do you have a Mac or PC available?,5,stratified_intent,Stuck on Apple logo
GOLD-027,I keep getting Software Update Failed when trying to download iOS 11.2 over Wi-Fi.,software_update,AUTO_HANDLE,,"Check Settings > General > iPhone Storage to ensure you have at least 3-4GB free, or try updating through iTunes/Finder.",5,stratified_intent,Software update failed error
GOLD-028,"After updating to iOS 11, my camera app shows only a black screen.",software_update,AUTO_HANDLE,,"Force close the Camera app and restart your device. If it persists, does the front-facing camera work in FaceTime?",5,stratified_intent,Camera black screen after update
GOLD-029,My phone is in a boot loop restarting every 30 seconds after the OTA update.,software_update,AUTO_HANDLE,,"Connect your iPhone to a computer, open iTunes/Finder, and force restart into Recovery Mode to select Update.",5,stratified_intent,Boot loop post-OTA
GOLD-030,iTunes error 4013 occurred while trying to restore my iPhone 7.,software_update,AUTO_HANDLE,,"Error 4013 usually relates to USB connection. Try a different Apple USB cable, another USB port, and ensure your computer OS is up to date.",5,stratified_intent,iTunes restore error 4013
GOLD-031,Can I downgrade my iOS back to iOS 10? The new update is ruined.,software_update,AUTO_HANDLE,,Apple does not support downgrading to unsigned iOS versions to maintain security and stability. We are happy to troubleshoot any bugs.,5,stratified_intent,Downgrade request
GOLD-032,All my contacts disappeared after the update finished.,software_update,AUTO_HANDLE,,"Check Settings > [Your Name] > iCloud and make sure Contacts is toggled on. If using Google/Exchange, check Settings > Accounts.",5,stratified_intent,Missing contacts post-update
GOLD-033,Keyboard lag is terrible on iOS 11.1 typing anything takes 5 seconds.,software_update,AUTO_HANDLE,,Go to Settings > General > Transfer or Reset iPhone > Reset > Reset Keyboard Dictionary. Does that restore typing speed?,5,stratified_intent,Keyboard lag
GOLD-034,My iPhone says Verifying update and has been stuck like that for 40 minutes.,software_update,AUTO_HANDLE,,"Press the power button to lock the screen, wake it, and if still stuck, perform a forced restart to restart the verification.",5,stratified_intent,Verifying update hang
GOLD-035,Storage says System Data / Other is taking up 45GB out of 64GB after updating.,software_update,AUTO_HANDLE,,"Back up your iPhone to iCloud or a computer, then perform an Erase All Content & Settings and restore the backup.",5,stratified_intent,Other storage bloat
GOLD-036,Bluetooth toggle in Control Center does not turn off Bluetooth completely in iOS 11.,software_update,AUTO_HANDLE,,"In iOS 11, Control Center disconnects accessories but leaves Bluetooth active for AirDrop and Apple Watch. Turn it off in Settings.",5,stratified_intent,Control Center Bluetooth behavior
GOLD-037,Calculator app gives 24 when typing 1+2+3 quickly on iOS 11!,software_update,AUTO_HANDLE,,We are aware of the animation delay in the calculator app and a software update fix is rolling out. Thank you for reporting!,5,stratified_intent,Calculator animation lag
GOLD-038,Apps keep crashing on launch immediately following the latest security patch.,software_update,AUTO_HANDLE,,Check the App Store to ensure all your third-party apps are updated to their latest compatible versions.,5,stratified_intent,App launch crash
GOLD-039,Unable to install update because An error occurred installing iOS.,software_update,AUTO_HANDLE,,"Go to Settings > General > iPhone Storage, find the iOS update download file, delete it, and download it again over Wi-Fi.",5,stratified_intent,Update installation error
GOLD-040,Will updating to iOS 11 delete my photos or text messages?,software_update,AUTO_HANDLE,,"Standard updates preserve your data, but we always recommend making an iCloud or computer backup beforehand for safety.",5,stratified_intent,Data loss during update
GOLD-041,My phone is stuck on Attempting data recovery screen.,software_update,AUTO_HANDLE,,"Allow the process to complete, which can take up to an hour. Do not disconnect or force restart while it is running.",5,stratified_intent,Attempting data recovery screen
GOLD-042,Touch ID stopped working completely after installing iOS 11.2.,software_update,AUTO_HANDLE,,"Go to Settings > Touch ID & Passcode, delete your existing fingerprints, and re-enroll them. Does the sensor respond?",5,stratified_intent,Touch ID post-update failure
GOLD-043,How long does the iOS 11 installation usually take?,software_update,AUTO_HANDLE,,Downloading depends on your Wi-Fi connection; the installation itself typically takes 15 to 30 minutes once downloaded.,5,stratified_intent,Installation duration
GOLD-044,Update deleted my music library from Apple Music.,software_update,AUTO_HANDLE,,Check Settings > Music and make sure Sync Library or iCloud Music Library is toggled ON with your active Apple ID.,5,stratified_intent,Apple music library disappeared
GOLD-045,"My iPhone will not connect to iTunes on Windows 10, says driver missing.",software_update,AUTO_HANDLE,,Update Windows and check Device Manager under Universal Serial Bus devices for the Apple Mobile Device USB Driver.,5,stratified_intent,Windows 10 iTunes driver
GOLD-046,Software update button is greyed out and says Checking for Update...,software_update,AUTO_HANDLE,,"Toggle Airplane Mode on and off, ensure low power mode is disabled, and connect to a known stable Wi-Fi network.",5,stratified_intent,Greyed out checking update
GOLD-047,My Apple Watch update has been paused on Estimating time remaining forever.,software_update,AUTO_HANDLE,,Ensure your Apple Watch is on its charger and in range of your iPhone connected to Wi-Fi. Restart both devices.,5,stratified_intent,Apple Watch update hang
GOLD-048,Screen rotation is locked even though portrait lock is off in Control Center.,software_update,AUTO_HANDLE,,Force close the affected app and restart your device. Does rotation work across native apps like Safari or Photos?,5,stratified_intent,Screen rotation glitch
GOLD-049,I am on the iOS public beta and want to go back to official release.,software_update,AUTO_HANDLE,,"Remove the iOS Beta Profile from Settings > General > VPN & Device Management, then restart. You will receive the next public update.",5,stratified_intent,Beta to public release
GOLD-050,"Update bricked my phone completely, it only shows a black screen and will not connect to PC.",software_update,ESCALATE,hardware_repair_needed,We want to help get your device restored or inspected by a technician. Please join us in DM: https://apple.co/DMSupport.,5,stratified_intent,Bricked device black screen
GOLD-051,My Apple ID has been locked for security reasons and I cannot access my iCloud.,apple_id_icloud,AUTO_HANDLE,,You can unlock your account by visiting https://iforgot.apple.com to reset your password with your trusted device or number.,5,stratified_intent,Locked Apple ID
GOLD-052,I forgot my Apple ID password and no longer have access to my trusted phone number.,apple_id_icloud,ESCALATE,requires_dm_auth,"Account recovery is automated, but we can review your options safely in DM: https://apple.co/DMSupport.",5,stratified_intent,No trusted number recovery
GOLD-053,How do I cancel two-factor authentication on my Apple ID?,apple_id_icloud,AUTO_HANDLE,,Two-factor authentication cannot be turned off on newer accounts created on iOS 10.3 or later to ensure account security.,5,stratified_intent,Turn off 2FA policy
GOLD-054,My iCloud storage is full even though I deleted thousands of photos and videos.,apple_id_icloud,AUTO_HANDLE,,"Make sure to check the Recently Deleted album in the Photos app and empty it, as deleted photos stay there for 30 days.",5,stratified_intent,Recently deleted photos space
GOLD-055,Not receiving the 6-digit two-factor verification code on my iPhone.,apple_id_icloud,AUTO_HANDLE,,Tap Did not get a code? on the sign-in screen to request an SMS text message or phone call to your trusted phone number.,5,stratified_intent,2FA SMS code missing
GOLD-056,I want to merge two separate Apple ID accounts into one.,apple_id_icloud,AUTO_HANDLE,,"Apple IDs cannot be merged. However, you can use Family Sharing to share purchases between both accounts.",5,stratified_intent,Merge Apple IDs policy
GOLD-057,My photos are not syncing across to my iPad from iCloud.,apple_id_icloud,AUTO_HANDLE,,Ensure both devices are signed into the exact same Apple ID and that iCloud Photos is enabled in Settings > Photos.,5,stratified_intent,iCloud photos sync
GOLD-058,Activation Lock is on a phone I purchased secondhand and I cannot reach the seller.,apple_id_icloud,ESCALATE,requires_dm_auth,Activation Lock can only be removed by the original owner or with valid proof of purchase. Reach out in DM: https://apple.co/DMSupport.,5,stratified_intent,Activation lock secondhand
GOLD-059,I keep getting prompt Apple ID Verification - Enter the password for account repeatedly.,apple_id_icloud,AUTO_HANDLE,,"Sign out of your Apple ID from Settings > [Your Name], restart your phone, and sign back in to refresh credentials.",5,stratified_intent,Repeated verification prompt
GOLD-060,How do I transfer all my iCloud data to a new Apple ID email address?,apple_id_icloud,AUTO_HANDLE,,You can change your Apple ID email address directly at https://appleid.apple.com without needing to create a new account.,5,stratified_intent,Change Apple ID email
GOLD-061,Is it possible to recover notes that were permanently deleted from iCloud?,apple_id_icloud,AUTO_HANDLE,,"Check the Recently Deleted folder inside the Notes app. If they were synced with an email provider, check your email webmail.",5,stratified_intent,Recover deleted notes
GOLD-062,Suspicious login attempt from another state alert showed up on my iPhone.,apple_id_icloud,AUTO_HANDLE,,"If you did not initiate this login, tap Do Not Allow immediately and change your Apple ID password at https://iforgot.apple.com.",5,stratified_intent,Suspicious 2FA prompt
GOLD-063,My iCloud backup failed because there is not enough storage space.,apple_id_icloud,AUTO_HANDLE,,"You can manage backup size in Settings > [Your Name] > iCloud > Manage Storage > Backups, or upgrade your iCloud storage plan.",5,stratified_intent,Backup space full
GOLD-064,I forgot my iPhone screen passcode and the phone is disabled.,apple_id_icloud,AUTO_HANDLE,,A disabled device must be restored using a computer in recovery mode or through iCloud Find My iPhone erase device feature.,5,stratified_intent,Disabled phone passcode
GOLD-065,How do I remove an old device from my Apple ID account?,apple_id_icloud,AUTO_HANDLE,,"Go to Settings > [Your Name], scroll down to your device list, select the old device, and tap Remove from Account.",5,stratified_intent,Remove trusted device
GOLD-066,My family sharing is not sharing iCloud storage with my daughter.,apple_id_icloud,AUTO_HANDLE,,"Ensure you have a 200GB or 2TB iCloud plan, and go to Settings > [Your Name] > Family Sharing > iCloud Storage to invite her.",5,stratified_intent,Family sharing iCloud
GOLD-067,My keychain passwords disappeared after signing out of iCloud.,apple_id_icloud,AUTO_HANDLE,,Sign back into your Apple ID and ensure iCloud Keychain is toggled ON under Settings > [Your Name] > iCloud > Keychain.,5,stratified_intent,Keychain sync toggle
GOLD-068,Someone hacked my Apple ID and changed the recovery email address!,apple_id_icloud,ESCALATE,requires_dm_auth,Account security is critical. Please DM us immediately at https://apple.co/DMSupport with your details so we can assist.,5,stratified_intent,Account takeover hack
GOLD-069,Can I change my @icloud.com primary email alias?,apple_id_icloud,AUTO_HANDLE,,"Primary @icloud.com addresses cannot be changed once created, but you can create up to 3 email aliases on iCloud.com.",5,stratified_intent,iCloud primary alias
GOLD-070,Find My iPhone says device is offline even though it is turned on.,apple_id_icloud,AUTO_HANDLE,,"A device appears offline if it loses cellular/Wi-Fi connection, battery is depleted, or location services are disabled.",5,stratified_intent,Find My offline state
GOLD-071,How do I turn off Activation Lock before selling my iPhone?,apple_id_icloud,AUTO_HANDLE,,"Sign out of iCloud from Settings > [Your Name] > Sign Out, then go to General > Transfer or Reset iPhone > Erase All Content.",5,stratified_intent,Turn off activation lock
GOLD-072,"I am stuck in account recovery for 7 days, can you speed it up?",apple_id_icloud,ESCALATE,requires_dm_auth,"Account Recovery is completely automated to protect privacy, but we can verify status in DM: https://apple.co/DMSupport.",5,stratified_intent,Account recovery delay
GOLD-073,My messages in iCloud are not downloading on my new Mac.,apple_id_icloud,AUTO_HANDLE,,"Open Messages on Mac > Preferences > iMessage, and check Enable Messages in iCloud. Ensure Mac is connected to Wi-Fi.",5,stratified_intent,Messages in iCloud Mac
GOLD-074,iCloud drive documents will not download on cellular data.,apple_id_icloud,AUTO_HANDLE,,"Go to Settings > Cellular, scroll down to the bottom, and ensure iCloud Drive is toggled ON.",5,stratified_intent,iCloud drive on cellular
GOLD-075,My Apple ID was disabled in the App Store and iTunes.,apple_id_icloud,ESCALATE,requires_dm_auth,"When an account is disabled in the App Store, our security team needs to inspect it. Please DM us: https://apple.co/DMSupport.",5,stratified_intent,Apple ID disabled in store
GOLD-076,I was billed .99 for a subscription I cancelled three weeks ago!,app_store_billing,ESCALATE,financial_billing_action,We can help you review your active subscriptions and request a refund. Please join us in DM: https://apple.co/DMSupport.,5,stratified_intent,Cancelled subscription billed
GOLD-077,How do I request a refund for an accidental in-app purchase my child made?,app_store_billing,AUTO_HANDLE,,You can request a refund directly at https://reportaproblem.apple.com by signing in with the purchasing Apple ID.,5,stratified_intent,Accidental child purchase
GOLD-078,My credit card was declined in the App Store even though my bank says it is active.,app_store_billing,AUTO_HANDLE,,Verify your billing name and address match your bank records in Settings > [Your Name] > Payment & Shipping.,5,stratified_intent,Card declined in App Store
GOLD-079,Why is there a pending charge of  on my bank statement from Apple?,app_store_billing,AUTO_HANDLE,,A  charge is typically an authorization hold from your bank to verify your card details. It will automatically drop off.,5,stratified_intent,Authorization hold 
GOLD-080,I want to cancel my Apple Music family subscription before the trial ends.,app_store_billing,AUTO_HANDLE,,"Go to Settings > [Your Name] > Subscriptions, select Apple Music, and tap Cancel Subscription.",5,stratified_intent,Cancel Apple Music trial
GOLD-081,I redeemed a  Apple Gift Card but the balance is not showing in my wallet.,app_store_billing,ESCALATE,requires_dm_auth,We can verify the gift card code redemption status on your account. Meet us in DM: https://apple.co/DMSupport with details.,5,stratified_intent,Gift card redemption issue
GOLD-082,Why was I charged twice for the same iCloud 200GB storage upgrade this month?,app_store_billing,ESCALATE,financial_billing_action,Double charges need account ledger inspection. Please send us a DM: https://apple.co/DMSupport so our billing team can assist.,5,stratified_intent,Duplicate iCloud charge
GOLD-083,Can I get a refund on a movie rented on iTunes that would not play due to errors?,app_store_billing,AUTO_HANDLE,,"Yes, please visit https://reportaproblem.apple.com, locate the movie rental under your purchases, and select Request a Refund.",5,stratified_intent,iTunes movie rental refund
GOLD-084,My in-app purchase was deducted from my bank but the coins never appeared in the game.,app_store_billing,AUTO_HANDLE,,"Try tapping Restore Purchases inside the game settings. If that fails, contact the app developer or report at https://reportaproblem.apple.com.",5,stratified_intent,Missing in-app digital goods
GOLD-085,How do I remove my credit card from my Apple ID if I do not want any card on file?,app_store_billing,AUTO_HANDLE,,"Go to Settings > [Your Name] > Payment & Shipping > Edit. If you have active subscriptions or an unpaid balance, you may need a card on file.",5,stratified_intent,Remove card on file
GOLD-086,I received an email receipt for an iPhone app purchase I never authorized.,app_store_billing,ESCALATE,requires_dm_auth,"Ensure it is a legitimate Apple receipt, not phishing. Check your purchase history in Settings, and DM us: https://apple.co/DMSupport.",5,stratified_intent,Unauthorized receipt inquiry
GOLD-087,Can I use PayPal as a payment method for App Store purchases in the UK?,app_store_billing,AUTO_HANDLE,,"Yes, PayPal is supported as an Apple ID payment method in the UK. Add it under Settings > [Your Name] > Payment & Shipping.",5,stratified_intent,PayPal payment method
GOLD-088,I have an unpaid balance in the App Store preventing me from downloading free apps.,app_store_billing,AUTO_HANDLE,,Update or add a valid payment method in Settings > [Your Name] > Payment & Shipping to settle the pending balance.,5,stratified_intent,Unpaid balance lock
GOLD-089,How do I share purchased apps with my family members without sharing credit card?,app_store_billing,AUTO_HANDLE,,"Set up Family Sharing with Purchase Sharing. The family organizer pays for shared purchases, or members can use gift card balance.",5,stratified_intent,Family sharing payment
GOLD-090,I got charged  for an annual renewal without any advance warning!,app_store_billing,ESCALATE,financial_billing_action,We understand your concern. You can cancel and request a refund via https://reportaproblem.apple.com or DM us: https://apple.co/DMSupport.,5,stratified_intent,Annual renewal dispute
GOLD-091,App Store says Your payment method was declined. Please enter another payment method.,app_store_billing,AUTO_HANDLE,,"Contact your bank to ensure international/online transactions are allowed, or add an alternate payment method in Settings.",5,stratified_intent,Payment declined error
GOLD-092,Can I transfer App Store balance to my personal bank checking account?,app_store_billing,AUTO_HANDLE,,"Apple ID credit balance cannot be redeemed for cash or transferred to a bank account, except as required by law.",5,stratified_intent,Balance cashout policy
GOLD-093,How do I view my complete purchase history on my iPhone?,app_store_billing,AUTO_HANDLE,,Go to Settings > [Your Name] > Media & Purchases > View Account > Purchase History.,5,stratified_intent,View purchase history
GOLD-094,"I bought an app by mistake 10 minutes ago, can I cancel the charge immediately?",app_store_billing,AUTO_HANDLE,,"Visit https://reportaproblem.apple.com, sign in with your Apple ID, find the app and choose Request a Refund.",5,stratified_intent,Mistaken app purchase
GOLD-095,Why am I being taxed on App Store purchases when my state has no digital tax?,app_store_billing,ESCALATE,financial_billing_action,Taxes are assessed based on your billing address postal code. Let us review your invoice safely in DM: https://apple.co/DMSupport.,5,stratified_intent,Tax dispute on invoice
GOLD-096,How do I turn on Ask to Buy for my child Apple ID?,app_store_billing,AUTO_HANDLE,,"As the family organizer, go to Settings > [Your Name] > Family Sharing, tap your child name, and toggle Ask to Buy ON.",5,stratified_intent,Ask to Buy parental control
GOLD-097,Can I change my App Store country without losing my purchased apps?,app_store_billing,AUTO_HANDLE,,You must spend remaining store balance and cancel active subscriptions first. You can re-download apps available in the new region.,5,stratified_intent,Change country region
GOLD-098,I suspect fraudulent charges on my Apple ID totaling over  today.,app_store_billing,ESCALATE,financial_billing_action,We take unauthorized charges very seriously. Please DM us immediately: https://apple.co/DMSupport so we can secure the account.,5,stratified_intent,Fraudulent high-value charges
GOLD-099,Where can I find the invoice VAT ID for my company Apple purchase?,app_store_billing,AUTO_HANDLE,,Invoices with VAT details are emailed to your billing address and can also be downloaded from https://reportaproblem.apple.com.,5,stratified_intent,VAT business invoice
GOLD-100,My subscription says Expiring soon but I already renewed it.,app_store_billing,AUTO_HANDLE,,App Store subscriptions will automatically renew at the end of the current billing period. Check Settings > [Your Name] > Subscriptions.,5,stratified_intent,Expiring soon status
GOLD-101,My iPhone will not connect to my home Wi-Fi network after resetting router.,connectivity_audio,AUTO_HANDLE,,"Try tapping Settings > Wi-Fi > (i) next to your network > Forget This Network, then reconnect. You can also Reset Network Settings.",5,stratified_intent,Wi-Fi connection drop
GOLD-102,AirPods sound very low in the left ear compared to the right ear.,connectivity_audio,AUTO_HANDLE,,Check Settings > Accessibility > Audio/Visual and ensure the Balance slider is centered. Also check the earbud mesh for earwax.,5,stratified_intent,AirPods volume imbalance
GOLD-103,iPhone says No Service and will not make phone calls or send texts.,connectivity_audio,AUTO_HANDLE,,"Toggle Airplane Mode on and off, restart your phone, and check for a Carrier Settings update under Settings > General > About.",5,stratified_intent,Cellular No Service
GOLD-104,Bluetooth disconnects from my car every time I get an incoming call.,connectivity_audio,AUTO_HANDLE,,"Forget the car stereo in Settings > Bluetooth, delete the iPhone from your car dash, and pair them again from scratch.",5,stratified_intent,Car Bluetooth disconnect
GOLD-105,People cannot hear me during phone calls unless I put them on speakerphone.,connectivity_audio,AUTO_HANDLE,,This points to the bottom microphone. Test it by recording a voice memo in Voice Memos. Is the playback clear?,5,stratified_intent,Bottom microphone issue
GOLD-106,My Wi-Fi button in Settings is completely greyed out and cannot be turned on.,connectivity_audio,ESCALATE,hardware_repair_needed,A greyed-out Wi-Fi toggle typically indicates a hardware issue with the Wi-Fi chip. DM us: https://apple.co/DMSupport for service options.,5,stratified_intent,Greyed out Wi-Fi hardware
GOLD-107,AirPods microphone sounds like I am underwater when on phone calls.,connectivity_audio,AUTO_HANDLE,,Clean the microphone openings at the bottom of the AirPods stems and test them with Voice Memos. Try resetting the AirPods in the case.,5,stratified_intent,AirPods muffled mic
GOLD-108,iPhone drops cellular connection repeatedly every few minutes.,connectivity_audio,AUTO_HANDLE,,"Try removing and reseating the physical SIM card, or contact your carrier to ensure network provisioning is active.",5,stratified_intent,Intermittent cellular drop
GOLD-109,"Cannot connect to 5GHz Wi-Fi network, only 2.4GHz appears.",connectivity_audio,AUTO_HANDLE,,Ensure your router is broadcasting the 5GHz SSID and restart both the router and iPhone. Which iPhone model do you have?,5,stratified_intent,5GHz Wi-Fi invisible
GOLD-110,Speaker crackles loudly whenever playing media at high volume.,connectivity_audio,AUTO_HANDLE,,Check the speaker mesh at the bottom for any dirt. Does the crackling occur across all audio apps or just one?,5,stratified_intent,Speaker crackle
GOLD-111,My iPhone will not pair with my Apple Watch Series 3.,connectivity_audio,AUTO_HANDLE,,Make sure both devices have Bluetooth enabled and are connected to Wi-Fi. Try restarting both devices and opening the Watch app.,5,stratified_intent,Apple Watch pairing failure
GOLD-112,Personal Hotspot disappeared from Settings menu completely.,connectivity_audio,AUTO_HANDLE,,Personal Hotspot is controlled by your carrier. Check Settings > Cellular to see if Personal Hotspot is configured there.,5,stratified_intent,Personal hotspot missing
GOLD-113,AirPods case will not show the amber or green LED light when opened.,connectivity_audio,AUTO_HANDLE,,"Plug the case into a known working Apple charger for 30 minutes, then press and hold the setup button on the back for 15 seconds.",5,stratified_intent,AirPods case no LED
GOLD-114,Cannot hear caller through the receiver speaker during normal phone call.,connectivity_audio,AUTO_HANDLE,,"Ensure the plastic protective film was removed from the screen receiver, and clean the receiver mesh with a clean dry brush.",5,stratified_intent,Receiver ear speaker silent
GOLD-115,Bluetooth icon is greyed out in Control Center and spinning in Settings.,connectivity_audio,AUTO_HANDLE,,Go to Settings > General > Transfer or Reset iPhone > Reset > Reset Network Settings. Note this resets saved Wi-Fi passwords.,5,stratified_intent,Bluetooth spinning hang
GOLD-116,My iPhone will not connect to public hotel Wi-Fi login splash page.,connectivity_audio,AUTO_HANDLE,,Open Safari and type captive.apple.com or 1.1.1.1 in the address bar to manually trigger the hotel login portal.,5,stratified_intent,Captive portal Wi-Fi login
GOLD-117,Only one AirPod connects at a time when taking them out of the case.,connectivity_audio,AUTO_HANDLE,,"Place both AirPods in the case, close the lid for 30 seconds, open it, and hold the back button until the light flashes amber then white.",5,stratified_intent,Single AirPod connection
GOLD-118,Microphone does not work when recording video on the rear camera.,connectivity_audio,AUTO_HANDLE,,The rear camera uses the mic between the camera lens and true tone flash. Ensure your case is not blocking this small opening.,5,stratified_intent,Rear video microphone
GOLD-119,CarPlay will not recognize my iPhone when plugged in via lightning cable.,connectivity_audio,AUTO_HANDLE,,"Ensure CarPlay is enabled under Settings > General > CarPlay, check that Siri is ON, and try an official Apple USB cable.",5,stratified_intent,CarPlay USB connection
GOLD-120,AirDrop does not discover nearby contacts even with Bluetooth and Wi-Fi on.,connectivity_audio,AUTO_HANDLE,,Set AirDrop to Everyone for 10 Minutes in Control Center to test. Ensure Personal Hotspot is toggled off on both devices.,5,stratified_intent,AirDrop discovery failure
GOLD-121,Volume buttons on the side of iPhone are not changing audio volume.,connectivity_audio,AUTO_HANDLE,,Check Settings > Sounds & Haptics and ensure Change with Buttons is toggled ON. Do the buttons physically click normally?,5,stratified_intent,Volume button response
GOLD-122,"Cellular data is extremely slow, speed test shows 0.1 Mbps on LTE.",connectivity_audio,AUTO_HANDLE,,Toggle Airplane mode for 10 seconds. Check with your carrier whether you have reached high-speed data throttling thresholds.,5,stratified_intent,Cellular slow speed
